pedido_id,cliente_id,produto_id,data_pedido,quantidade,preco_unitario,desconto,frete,nome_x,categoria,preco_custo,nome_y,cidade,estado,ano,mes,dia,valor_total,custo_total,lucro
1,101,201,2024-01-05,1,3500.0,200.0,50.0,Notebook,Eletrônicos,2500.0,Ana Souza,São Paulo,SP,2024,1,5,3500.0,2500.0,1000.0
2,102,202,2024-01-06,2,1800.0,100.0,40.0,Smartphone,Eletrônicos,1200.0,Bruno Lima,Rio de Janeiro,RJ,2024,1,6,3600.0,2400.0,1200.0
3,103,203,2024-01-07,3,120.0,0.0,20.0,Fone de Ouvido,Acessórios,50.0,Carlos Mendes,Belo Horizonte,MG,2024,1,7,360.0,150.0,210.0
4,104,204,2024-01-08,1,900.0,50.0,30.0,Monitor,Acessórios,600.0,Daniela Alves,Curitiba,PR,2024,1,8,900.0,600.0,300.0
5,105,205,2024-01-10,2,150.0,10.0,25.0,Teclado,Acessórios,80.0,Eduardo Silva,Salvador,BA,2024,1,10,300.0,160.0,140.0
6,106,206,2024-01-12,4,90.0,0.0,20.0,Mouse,Acessórios,40.0,Fernanda Rocha,Fortaleza,CE,2024,1,12,360.0,160.0,200.0
7,107,207,2024-01-15,1,4500.0,300.0,80.0,TV 55 Polegadas,Eletrônicos,3000.0,Gabriel Martins,Porto Alegre,RS,2024,1,15,4500.0,3000.0,1500.0
8,108,208,2024-01-18,1,1500.0,100.0,60.0,Cadeira Gamer,Móveis,900.0,Helena Costa,Recife,PE,2024,1,18,1500.0,900.0,600.0
9,109,209,2024-01-20,1,1200.0,0.0,50.0,Mesa Escritório,Móveis,700.0,Igor Santos,Campinas,SP,2024,1,20,1200.0,700.0,500.0
10,110,210,2024-01-22,2,200.0,20.0,15.0,Webcam,Acessórios,120.0,Juliana Pereira,Santos,SP,2024,1,22,400.0,240.0,160.0
11,111,201,2024-02-01,1,3400.0,150.0,50.0,Notebook,Eletrônicos,2500.0,Lucas Fernandes,Florianópolis,SC,2024,2,1,3400.0,2500.0,900.0
12,112,202,2024-02-03,1,1700.0,0.0,40.0,Smartphone,Eletrônicos,1200.0,Mariana Ribeiro,Goiânia,GO,2024,2,3,1700.0,1200.0,500.0
13,101,203,2024-02-05,2,110.0,5.0,20.0,Fone de Ouvido,Acessórios,50.0,Ana Souza,São Paulo,SP,2024,2,5,220.0,100.0,120.0
14,102,204,2024-02-07,1,850.0,0.0,30.0,Monitor,Acessórios,600.0,Bruno Lima,Rio de Janeiro,RJ,2024,2,7,850.0,600.0,250.0
15,103,205,2024-02-10,3,140.0,15.0,25.0,Teclado,Acessórios,80.0,Carlos Mendes,Belo Horizonte,MG,2024,2,10,420.0,240.0,180.0
16,104,206,2024-02-12,2,85.0,0.0,20.0,Mouse,Acessórios,40.0,Daniela Alves,Curitiba,PR,2024,2,12,170.0,80.0,90.0
17,105,207,2024-02-15,1,4400.0,250.0,80.0,TV 55 Polegadas,Eletrônicos,3000.0,Eduardo Silva,Salvador,BA,2024,2,15,4400.0,3000.0,1400.0
18,106,208,2024-02-18,1,1400.0,0.0,60.0,Cadeira Gamer,Móveis,900.0,Fernanda Rocha,Fortaleza,CE,2024,2,18,1400.0,900.0,500.0
19,107,209,2024-02-20,2,1150.0,100.0,50.0,Mesa Escritório,Móveis,700.0,Gabriel Martins,Porto Alegre,RS,2024,2,20,2300.0,1400.0,900.0
20,108,210,2024-02-22,1,190.0,0.0,15.0,Webcam,Acessórios,120.0,Helena Costa,Recife,PE,2024,2,22,190.0,120.0,70.0
